updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-08-14T17:09:03.161641+02:00,FRS77E775340011,FRS77P77534001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77534,Seine-et-Marne,Île-de-France,YEBLES - Avenue de la Gare,2.773878,48.637527,Voirie,false,Direct,22192329794477,"Avenue de la Gare, 77390 YEBLES",958,1.1807551973480107E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:32.987493+02:00,FRS77E771000021,FRS77P77100002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77100,Seine-et-Marne,Île-de-France,LE CHATELET-EN-BRIE - Rue Des Petits Champs,2.800076,48.509586,Voirie,false,Direct,22148046147142,"Rue Des Petits Champs, 77820 LE CHATELET-EN-BRIE",4258,2.2663380799179792E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:32.883438+02:00,FRS77E771000022,FRS77P77100002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77100,Seine-et-Marne,Île-de-France,LE CHATELET-EN-BRIE - Rue Des Petits Champs,2.800076,48.509586,Voirie,false,Direct,22148046147142,"Rue Des Petits Champs, 77820 LE CHATELET-EN-BRIE",4258,2.2663380799179792E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:10:01.178944+02:00,FRS77E770060012,FRS77P77006001,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77006,Seine-et-Marne,Île-de-France,ARBONNE-LA-FORET - Avenue de la libération,2.563657,48.409948,Voirie,false,Direct,50090093563703,"Avenue de la libération, 77630 ARBONNE-LA-FORET",992,1.506559003321536E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:55.871126+02:00,FRS77E770060011,FRS77P77006001,24.0,2,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77006,Seine-et-Marne,Île-de-France,ARBONNE-LA-FORET - Avenue de la libération,2.563657,48.409948,Voirie,false,Direct,50090093563703,"Avenue de la libération, 77630 ARBONNE-LA-FORET",992,1.506559003321536E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:21.197941+02:00,FRS77E771640011,FRS77P77164001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77164,Seine-et-Marne,Île-de-France,ECHOUBOULAINS - Place De La Résistance,2.945185,48.463512,Voirie,false,Direct,22191606206980,"Place De La Résistance, 77830 ECHOUBOULAINS",558,2.0882055442072738E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:25.504388+02:00,FRS77E771640012,FRS77P77164001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77164,Seine-et-Marne,Île-de-France,ECHOUBOULAINS - Place De La Résistance,2.945185,48.463512,Voirie,false,Direct,22191606206980,"Place De La Résistance, 77830 ECHOUBOULAINS",558,2.0882055442072738E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:25.951523+02:00,FRS77E774510011,FRS77P77451001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77451,Seine-et-Marne,Île-de-France,SIGNY-SIGNETS - Place De La Jouvence,3.068419,48.92791,Voirie,false,Direct,22156295062267,"Place De La Jouvence, 77640 SIGNY-SIGNETS",602,1.3476718565848075E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:24.177012+02:00,FRS77E774510012,FRS77P77451001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77451,Seine-et-Marne,Île-de-France,SIGNY-SIGNETS - Place De La Jouvence,3.068419,48.92791,Voirie,false,Direct,22156295062267,"Place De La Jouvence, 77640 SIGNY-SIGNETS",602,1.3476718565848075E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:39.376733+02:00,FRS77E772840021,FRS77P77284002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77284,Seine-et-Marne,Île-de-France,MEAUX - Beauval,2.91257,48.953554,Voirie,false,Direct,50067227187531,"Place De Beauval, 77100 MEAUX",55616,1.53344573100535E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:39.284114+02:00,FRS77E772840022,FRS77P77284002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77284,Seine-et-Marne,Île-de-France,MEAUX - Beauval,2.91257,48.953554,Voirie,false,Direct,50067227187531,"Place De Beauval, 77100 MEAUX",55616,1.53344573100535E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:02.087109+02:00,FRS77E771790011,FRS77P77179001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77179,Seine-et-Marne,Île-de-France,FERICY - Rue De Ferland,2.8,48.4575,Voirie,false,Direct,22109406496398,"Rue De Ferland, 77133 FERICY",600,9290817.98501857,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:51.29009+02:00,FRS77E771790012,FRS77P77179001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77179,Seine-et-Marne,Île-de-France,FERICY - Rue De Ferland,2.8,48.4575,Voirie,false,Direct,22109406496398,"Rue De Ferland, 77133 FERICY",600,9290817.98501857,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:02.616794+02:00,FRS77E770360011,FRS77P77036001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77036,Seine-et-Marne,Île-de-France,BOISDON - Rue De L'Église,3.226534,48.684597,Voirie,false,Direct,22134732111685,"Rue De L'Église, 77970 BOISDON",134,4363167.138828519,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:02.193256+02:00,FRS77E770360012,FRS77P77036001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77036,Seine-et-Marne,Île-de-France,BOISDON - Rue De L'Église,3.226534,48.684597,Voirie,false,Direct,22134732111685,"Rue De L'Église, 77970 BOISDON",134,4363167.138828519,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:46.453158+02:00,FRS77E772880094,FRS77P77288009,100.0,4,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77288,Seine-et-Marne,Île-de-France,MELUN - Chamblain,2.65495510812153,48.5337168096606,Voirie,false,Direct,00000000000000,"Boulevard Chamblain, 77000 MELUN",42367,7939484.8500379305,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:47.557299+02:00,FRS77E772880093,FRS77P77288009,100.0,4,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77288,Seine-et-Marne,Île-de-France,MELUN - Chamblain,2.65495510812153,48.5337168096606,Voirie,false,Direct,00000000000000,"Boulevard Chamblain, 77000 MELUN",42367,7939484.8500379305,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:52.286161+02:00,FRS77E772880092,FRS77P77288009,22.8,4,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77288,Seine-et-Marne,Île-de-France,MELUN - Chamblain,2.65495510812153,48.5337168096606,Voirie,false,Direct,00000000000000,"Boulevard Chamblain, 77000 MELUN",42367,7939484.8500379305,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:48.194268+02:00,FRS77E772880091,FRS77P77288009,22.8,4,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77288,Seine-et-Marne,Île-de-France,MELUN - Chamblain,2.65495510812153,48.5337168096606,Voirie,false,Direct,00000000000000,"Boulevard Chamblain, 77000 MELUN",42367,7939484.8500379305,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:40.20353+02:00,FRS77E774550011,FRS77P77455001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77455,Seine-et-Marne,Île-de-France,SOIGNOLLES-EN-BRIE - Rue De Champeaux,2.69905,48.652874,Voirie,false,Direct,22176989709801,"Rue De Champeaux, 77111 SOIGNOLLES-EN-BRIE",2026,1.0790026785847127E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:40.132888+02:00,FRS77E774550012,FRS77P77455001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77455,Seine-et-Marne,Île-de-France,SOIGNOLLES-EN-BRIE - Rue De Champeaux,2.69905,48.652874,Voirie,false,Direct,22176989709801,"Rue De Champeaux, 77111 SOIGNOLLES-EN-BRIE",2026,1.0790026785847127E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:34.376933+02:00,FRS77E771590012,FRS77P77159001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77159,Seine-et-Marne,Île-de-France,DONNEMARIE-DONTILLY - Rue De Monpensier,3.139536,48.476547,Voirie,false,Direct,22129522268270,"Rue De Monpensier, 77520 DONNEMARIE-DONTILLY",2747,1.2130681005093005E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:28.948282+02:00,FRS77E771590011,FRS77P77159001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77159,Seine-et-Marne,Île-de-France,DONNEMARIE-DONTILLY - Rue De Monpensier,3.139536,48.476547,Voirie,false,Direct,22129522268270,"Rue De Monpensier, 77520 DONNEMARIE-DONTILLY",2747,1.2130681005093005E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:10:00.674188+02:00,FRS77E774470032,FRS77P77447003,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77447,Seine-et-Marne,Île-de-France,SEINE-PORT - Rue de Seine,2.5476768,48.558127,Voirie,false,Direct,50002825362088,"Rue de Seine, 77240 SEINE-PORT",1824,8589641.57695787,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:58.865644+02:00,FRS77E774470031,FRS77P77447003,24.0,2,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77447,Seine-et-Marne,Île-de-France,SEINE-PORT - Rue de Seine,2.5476768,48.558127,Voirie,false,Direct,50002825362088,"Rue de Seine, 77240 SEINE-PORT",1824,8589641.57695787,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:40.811286+02:00,FRS77E770420011,FRS77P77042001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77042,Seine-et-Marne,Île-de-France,BOISSY-LE-CHATEL - Rue Des Carrières,3.13829,48.8218,Voirie,false,Direct,22156873923785,"Rue Des Carrières, 77169 BOISSY-LE-CHATEL",3285,9944863.417055689,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:29.623843+02:00,FRS77E770420012,FRS77P77042001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77042,Seine-et-Marne,Île-de-France,BOISSY-LE-CHATEL - Rue Des Carrières,3.13829,48.8218,Voirie,false,Direct,22156873923785,"Rue Des Carrières, 77169 BOISSY-LE-CHATEL",3285,9944863.417055689,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:39.558159+02:00,FRS77E773850011,FRS77P77385001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77385,Seine-et-Marne,Île-de-France,REBAIS - Avenue Georges Clémenceau,3.233131,48.848412,Voirie,false,Direct,22179160476860,"Avenue Georges Clémenceau, 77510 REBAIS",2289,1.099836340287119E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:23.037135+02:00,FRS77E773850012,FRS77P77385001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77385,Seine-et-Marne,Île-de-France,REBAIS - Avenue Georges Clémenceau,3.233131,48.848412,Voirie,false,Direct,22179160476860,"Avenue Georges Clémenceau, 77510 REBAIS",2289,1.099836340287119E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:26.562439+02:00,FRS77E772570011,FRS77P77257001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77257,Seine-et-Marne,Île-de-France,LIZY-SUR-OURCQ - Avenue De La Gare,3.026891,49.025196,Voirie,false,Direct,22196381892922,"Avenue De La Gare, 77440 LIZY-SUR-OURCQ",3519,1.1260636458547844E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:48.826695+02:00,FRS77E772570012,FRS77P77257001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77257,Seine-et-Marne,Île-de-France,LIZY-SUR-OURCQ - Avenue De La Gare,3.026891,49.025196,Voirie,false,Direct,22196381892922,"Avenue De La Gare, 77440 LIZY-SUR-OURCQ",3519,1.1260636458547844E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:03.691048+02:00,FRS77E771030011,FRS77P77103001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77103,Seine-et-Marne,Île-de-France,CHATILLON-LA-BORDE - Rue De La Justice,2.835017,48.529648,Voirie,false,Direct,22139363078851,"Grande Rue, 77820 CHATILLON-LA-BORDE",222,7251340.649463893,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:42.295499+02:00,FRS77E771030012,FRS77P77103001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77103,Seine-et-Marne,Île-de-France,CHATILLON-LA-BORDE - Rue De La Justice,2.835017,48.529648,Voirie,false,Direct,22139363078851,"Grande Rue, 77820 CHATILLON-LA-BORDE",222,7251340.649463893,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:48.311076+02:00,FRS77E774100012,FRS77P77410001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77410,Seine-et-Marne,Île-de-France,SAINT-GERMAIN-LAXIS - Rue Grande,2.708959,48.58168,Voirie,false,Direct,22199565684322,"Rue Grande, 77950 SAINT-GERMAIN-LAXIS",741,7186451.011144166,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:35.091641+02:00,FRS77E774100011,FRS77P77410001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77410,Seine-et-Marne,Île-de-France,SAINT-GERMAIN-LAXIS - Rue Grande,2.708959,48.58168,Voirie,false,Direct,22199565684322,"Rue Grande, 77950 SAINT-GERMAIN-LAXIS",741,7186451.011144166,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:39.682704+02:00,FRS77E770460012,FRS77P77046001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77046,Seine-et-Marne,Île-de-France,BOULANCOURT - D103,2.435735,48.257244,Voirie,false,Direct,22170477406929,"D103, 77760 BOULANCOURT",332,6387050.4181367755,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:39.761582+02:00,FRS77E770460011,FRS77P77046001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77046,Seine-et-Marne,Île-de-France,BOULANCOURT - D103,2.435735,48.257244,Voirie,false,Direct,22170477406929,"D103, 77760 BOULANCOURT",332,6387050.4181367755,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:55.622712+02:00,FRS77E770190012,FRS77P77019001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77019,Seine-et-Marne,Île-de-France,BALLOY - Grande Rue,3.146731,48.398796,Voirie,false,Direct,22199855119934,"Grande Rue, 77118 BALLOY",343,1.3420652939071722E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:22.835765+02:00,FRS77E770190011,FRS77P77019001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77019,Seine-et-Marne,Île-de-France,BALLOY - Grande Rue,3.146731,48.398796,Voirie,false,Direct,22199855119934,"Grande Rue, 77118 BALLOY",343,1.3420652939071722E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:41.127026+02:00,FRS77E771010012,FRS77P77101001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77101,Seine-et-Marne,Île-de-France,CHATENAY-SUR-SEINE - Rue Grande,3.096748,48.419575,Voirie,false,Direct,22192619231683,"Rue Grande, 77126 CHATENAY-SUR-SEINE",1054,1.338241160466181E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:30.08008+02:00,FRS77E771010011,FRS77P77101001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77101,Seine-et-Marne,Île-de-France,CHATENAY-SUR-SEINE - Rue Grande,3.096748,48.419575,Voirie,false,Direct,22192619231683,"Rue Grande, 77126 CHATENAY-SUR-SEINE",1054,1.338241160466181E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:40.427025+02:00,FRS77E772850012,FRS77P77285001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77285,Seine-et-Marne,Île-de-France,LE MEE-SUR-SEINE - Avenue De La Libération,2.64036,48.542576,Voirie,false,Direct,22195947739550,"Avenue De La Libération, 77350 LE MEE-SUR-SEINE",20207,5586359.543691066,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:06.290933+02:00,FRS77E772850011,FRS77P77285001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77285,Seine-et-Marne,Île-de-France,LE MEE-SUR-SEINE - Avenue De La Libération,2.64036,48.542576,Voirie,false,Direct,22195947739550,"Avenue De La Libération, 77350 LE MEE-SUR-SEINE",20207,5586359.543691066,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:45.888515+02:00,FRS77E775010011,FRS77P77501001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77501,Seine-et-Marne,Île-de-France,VILLECERF - Rue De La Roche Du Saut,2.848262,48.325367,Voirie,false,Direct,22156005626656,"Rue De La Roche Du Saut, 77250 VILLECERF",722,1.0957874093451874E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:45.549957+02:00,FRS77E775010012,FRS77P77501001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77501,Seine-et-Marne,Île-de-France,VILLECERF - Rue De La Roche Du Saut,2.848262,48.325367,Voirie,false,Direct,22156005626656,"Rue De La Roche Du Saut, 77250 VILLECERF",722,1.0957874093451874E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:42.013244+02:00,FRS77E772660011,FRS77P77266001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77266,Seine-et-Marne,Île-de-France,MACHAULT - Rue Des Trois Maillets,2.829,48.455761,Voirie,false,Direct,22133719086403,"Rue Des Trois Maillets, 77133 MACHAULT",786,1.6322151512100104E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:00.232958+02:00,FRS77E772660012,FRS77P77266001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77266,Seine-et-Marne,Île-de-France,MACHAULT - Rue Des Trois Maillets,2.829,48.455761,Voirie,false,Direct,22133719086403,"Rue Des Trois Maillets, 77133 MACHAULT",786,1.6322151512100104E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:31.541124+02:00,FRS77E773220012,FRS77P77322001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77322,Seine-et-Marne,Île-de-France,MOUSSY-LE-NEUF - Rue Lamaze,2.603089,49.064533,Voirie,false,Direct,22197539635383,"Rue Lamaze, 77230 MOUSSY-LE-NEUF",3270,1.4901172008070821E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:02.749735+02:00,FRS77E773220011,FRS77P77322001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77322,Seine-et-Marne,Île-de-France,MOUSSY-LE-NEUF - Rue Lamaze,2.603089,49.064533,Voirie,false,Direct,22197539635383,"Rue Lamaze, 77230 MOUSSY-LE-NEUF",3270,1.4901172008070821E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:19.856634+02:00,FRS77E774320012,FRS77P77432001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77432,Seine-et-Marne,Île-de-France,SAINT-REMY-LA-VANNE - Rue Principale,3.232304,48.792183,Voirie,false,Direct,22179015759018,"Rue Principale, 77320 SAINT-REMY-LA-VANNE",981,1.521303291602925E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:41.522103+02:00,FRS77E774320011,FRS77P77432001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77432,Seine-et-Marne,Île-de-France,SAINT-REMY-LA-VANNE - Rue Principale,3.232304,48.792183,Voirie,false,Direct,22179015759018,"Rue Principale, 77320 SAINT-REMY-LA-VANNE",981,1.521303291602925E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:30.689716+02:00,FRS77E772790011,FRS77P77279001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77279,Seine-et-Marne,Île-de-France,MAROLLES-SUR-SEINE - Rue Blanchard,3.034994,48.38625,Voirie,false,Direct,22168885512907,"Rue Blanchard, 77130 MAROLLES-SUR-SEINE",1812,2.0311321146311115E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:30.584425+02:00,FRS77E772790012,FRS77P77279001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77279,Seine-et-Marne,Île-de-France,MAROLLES-SUR-SEINE - Rue Blanchard,3.034994,48.38625,Voirie,false,Direct,22168885512907,"Rue Blanchard, 77130 MAROLLES-SUR-SEINE",1812,2.0311321146311115E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:45.745732+02:00,FRS77E772690034,FRS77P77269003,22.8,4,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77269,Seine-et-Marne,Île-de-France,MAINCY - Rue de la Bordière,2.70106248582935,48.5491277815743,Voirie,false,Direct,50088208768054,"Rue de la Bordière, 77950 MAINCY",1833,1.0291533366750462E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:45.847471+02:00,FRS77E772690033,FRS77P77269003,24.0,4,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77269,Seine-et-Marne,Île-de-France,MAINCY - Rue de la Bordière,2.70106248582935,48.5491277815743,Voirie,false,Direct,50088208768054,"Rue de la Bordière, 77950 MAINCY",1833,1.0291533366750462E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:52.603876+02:00,FRS77E772690032,FRS77P77269003,22.8,4,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77269,Seine-et-Marne,Île-de-France,MAINCY - Rue de la Bordière,2.70106248582935,48.5491277815743,Voirie,false,Direct,50088208768054,"Rue de la Bordière, 77950 MAINCY",1833,1.0291533366750462E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:48.804847+02:00,FRS77E772690031,FRS77P77269003,22.8,4,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77269,Seine-et-Marne,Île-de-France,MAINCY - Rue de la Bordière,2.70106248582935,48.5491277815743,Voirie,false,Direct,50088208768054,"Rue de la Bordière, 77950 MAINCY",1833,1.0291533366750462E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:44.979605+02:00,FRS77E772530011,FRS77P77253001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77253,Seine-et-Marne,Île-de-France,LISSY - Place Roger Chauveau,2.694243,48.626202,Voirie,false,Direct,22190593182399,"Place Roger Chauveau, 77550 LISSY",330,6672481.530020836,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:33.830715+02:00,FRS77E772530012,FRS77P77253001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77253,Seine-et-Marne,Île-de-France,LISSY - Place Roger Chauveau,2.694243,48.626202,Voirie,false,Direct,22190593182399,"Place Roger Chauveau, 77550 LISSY",330,6672481.530020836,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
