updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-17T14:20:04.085394+02:00,FRFR1ELPDC1,FRFR1PC9PDUXETAE,22.0,6,Freshmile,true,false,true,false,,,123456789,64304,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Colas Cote Basque,43.485398,-1.393916,Voirie,false,,,"rue Errecard, 64990 Lahonce",2681,9767981.15650613,64,692723,7.691685651818077E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EHHNV1,FRFR1PC9PDUXETAE,22.0,6,Freshmile,true,false,true,false,,,123456789,64304,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Colas Cote Basque,43.485398,-1.393916,Voirie,false,,,"rue Errecard, 64990 Lahonce",2681,9767981.15650613,64,692723,7.691685651818077E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EZLPT1,FRFR1PC9PDUXETAE,22.0,6,Freshmile,true,false,true,false,,,123456789,64304,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Colas Cote Basque,43.485398,-1.393916,Voirie,false,,,"rue Errecard, 64990 Lahonce",2681,9767981.15650613,64,692723,7.691685651818077E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EMXUV1,FRFR1PC9PDUXETAE,22.0,6,Freshmile,true,false,true,false,,,123456789,64304,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Colas Cote Basque,43.485398,-1.393916,Voirie,false,,,"rue Errecard, 64990 Lahonce",2681,9767981.15650613,64,692723,7.691685651818077E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EXQLX2,FRFR1PC9PDUXETAE,50.0,6,Freshmile,false,false,false,true,,,123456789,64304,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Colas Cote Basque,43.485398,-1.393916,Voirie,false,,,"rue Errecard, 64990 Lahonce",2681,9767981.15650613,64,692723,7.691685651818077E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EXQLX1,FRFR1PC9PDUXETAE,22.0,6,Freshmile,false,false,true,false,,,123456789,64304,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Colas Cote Basque,43.485398,-1.393916,Voirie,false,,,"rue Errecard, 64990 Lahonce",2681,9767981.15650613,64,692723,7.691685651818077E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:04.085394+02:00,FRFR1ENTHV1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,true,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EMFEM1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,false,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EGBDX1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,false,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EPCHP1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,false,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EGBDX2,FRFR1PLLNLKW1VDO4UTR,50.0,10,Freshmile,false,false,false,true,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EPCHP2,FRFR1PLLNLKW1VDO4UTR,50.0,10,Freshmile,false,false,false,true,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1ECMBP1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,false,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1ENWGM1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,false,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EPCHT1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,false,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1ESVFS1,FRFR1PLLNLKW1VDO4UTR,22.0,10,Freshmile,false,false,true,false,,,123456789,94071,Val-de-Marne,Île-de-France,Colas Aximum Sucy-en-Brie,48.766166,2.503403,Voirie,false,,,"19 Rue Louis Thébault, 94370 Sucy-en-Brie",27622,1.0418834875319952E7,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EEBBD2,FRFR1PHXKLHRPQAI,50.0,3,Freshmile,false,false,false,true,,,123456789,31028,Haute-Garonne,Occitanie,NEXSTONE Aurignac,43.213457,0.894908,Voirie,false,,,"Route De Boussens, 31420 Aurignac",1242,1.817459238381969E7,31,1434367,6.36558097598618E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EBDPJ1,FRFR1PHXKLHRPQAI,22.0,3,Freshmile,true,false,true,false,,,123456789,31028,Haute-Garonne,Occitanie,NEXSTONE Aurignac,43.213457,0.894908,Voirie,false,,,"Route De Boussens, 31420 Aurignac",1242,1.817459238381969E7,31,1434367,6.36558097598618E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EEBBD1,FRFR1PHXKLHRPQAI,22.0,3,Freshmile,false,false,true,false,,,123456789,31028,Haute-Garonne,Occitanie,NEXSTONE Aurignac,43.213457,0.894908,Voirie,false,,,"Route De Boussens, 31420 Aurignac",1242,1.817459238381969E7,31,1434367,6.36558097598618E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EJDNN1,FRFR1PSP3HPQRXML,22.0,4,Freshmile,true,false,true,false,,,123456789,74250,Haute-Savoie,Auvergne-Rhône-Alpes,COLAS SMTP,46.073012,6.356254,Voirie,false,,,"217 Rue Des Celliers, 74800 Saint-Pierre-en-Faucigny",7591,1.482682002263821E7,74,841482,4.596394136162371E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1ESDHY1,FRFR1PSP3HPQRXML,22.0,4,Freshmile,false,false,true,false,,,123456789,74250,Haute-Savoie,Auvergne-Rhône-Alpes,COLAS SMTP,46.073012,6.356254,Voirie,false,,,"217 Rue Des Celliers, 74800 Saint-Pierre-en-Faucigny",7591,1.482682002263821E7,74,841482,4.596394136162371E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ESDHY2,FRFR1PSP3HPQRXML,50.0,4,Freshmile,false,false,false,true,,,123456789,74250,Haute-Savoie,Auvergne-Rhône-Alpes,COLAS SMTP,46.073012,6.356254,Voirie,false,,,"217 Rue Des Celliers, 74800 Saint-Pierre-en-Faucigny",7591,1.482682002263821E7,74,841482,4.596394136162371E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:04.085394+02:00,FRFR1EZWLH1,FRFR1PSP3HPQRXML,22.0,4,Freshmile,true,false,true,false,,,123456789,74250,Haute-Savoie,Auvergne-Rhône-Alpes,COLAS SMTP,46.073012,6.356254,Voirie,false,,,"217 Rue Des Celliers, 74800 Saint-Pierre-en-Faucigny",7591,1.482682002263821E7,74,841482,4.596394136162371E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:57.064565+02:00,FRFR1EJBBC1,FRFR1PMBNMCPDCF8,22.0,9,Freshmile,true,false,true,false,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:19:58.294102+02:00,FRFR1EQHPG1,FRFR1PMBNMCPDCF8,22.0,9,Freshmile,true,false,true,false,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:20:01.966813+02:00,FRFR1EJUDF1,FRFR1PMBNMCPDCF8,22.0,9,Freshmile,true,false,true,false,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EBNXS1,FRFR1PMBNMCPDCF8,22.0,9,Freshmile,true,false,true,false,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:19:57.064565+02:00,FRFR1EGKPV1,FRFR1PMBNMCPDCF8,22.0,9,Freshmile,true,false,true,false,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:19:59.104408+02:00,FRFR1EAXYW1,FRFR1PMBNMCPDCF8,22.0,9,Freshmile,false,false,true,false,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:20:00.152931+02:00,FRFR1EAXYW2,FRFR1PMBNMCPDCF8,50.0,9,Freshmile,false,false,false,true,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EGLJH1,FRFR1PMBNMCPDCF8,22.0,9,Freshmile,false,false,true,false,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EGLJH2,FRFR1PMBNMCPDCF8,50.0,9,Freshmile,false,false,false,true,,,123456789,18247,Cher,Centre-Val de Loire,COLAS BOURGES,47.043298,2.569108,Voirie,false,,,"Les Carrieres, 18000 BOURGES",734,2.2849635368466157E7,18,299539,7.29323573772874E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EQDNQ1,FRFR1PQT1EFDKY1P,22.0,4,Freshmile,false,false,true,false,,,123456789,65440,Hautes-Pyrénées,Occitanie,Colas Tarbes,43.255703,0.076969,Voirie,false,,,"108 Rue Kléber, 65000 Tarbes",43955,1.5410654143980514E7,65,230956,4.528508704209446E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EXVNP2,FRFR1PQT1EFDKY1P,50.0,4,Freshmile,false,false,false,true,,,123456789,65440,Hautes-Pyrénées,Occitanie,Colas Tarbes,43.255703,0.076969,Voirie,false,,,"108 Rue Kléber, 65000 Tarbes",43955,1.5410654143980514E7,65,230956,4.528508704209446E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EVMVM1,FRFR1PQT1EFDKY1P,22.0,4,Freshmile,true,false,true,false,,,123456789,65440,Hautes-Pyrénées,Occitanie,Colas Tarbes,43.255703,0.076969,Voirie,false,,,"108 Rue Kléber, 65000 Tarbes",43955,1.5410654143980514E7,65,230956,4.528508704209446E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EXVNP1,FRFR1PQT1EFDKY1P,22.0,4,Freshmile,false,false,true,false,,,123456789,65440,Hautes-Pyrénées,Occitanie,Colas Tarbes,43.255703,0.076969,Voirie,false,,,"108 Rue Kléber, 65000 Tarbes",43955,1.5410654143980514E7,65,230956,4.528508704209446E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EAKJK1,FRFR1PHLW0804LLC,22.0,4,Freshmile,false,false,true,false,,,123456789,39327,Jura,Bourgogne-Franche-Comté,COLAS MESSIA SUR SORNE,46.665135,5.520979,Voirie,false,,,"301 Route De Chilly, 39570 Messia-sur-Sorne",870,2694528.7204404953,39,258555,5.039843136245257E9,27,2798774,4.798073393618581E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1EBSEZ1,FRFR1PHLW0804LLC,22.0,4,Freshmile,true,false,true,false,,,123456789,39327,Jura,Bourgogne-Franche-Comté,COLAS MESSIA SUR SORNE,46.665135,5.520979,Voirie,false,,,"301 Route De Chilly, 39570 Messia-sur-Sorne",870,2694528.7204404953,39,258555,5.039843136245257E9,27,2798774,4.798073393618581E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EAKJK2,FRFR1PHLW0804LLC,50.0,4,Freshmile,false,false,false,true,,,123456789,39327,Jura,Bourgogne-Franche-Comté,COLAS MESSIA SUR SORNE,46.665135,5.520979,Voirie,false,,,"301 Route De Chilly, 39570 Messia-sur-Sorne",870,2694528.7204404953,39,258555,5.039843136245257E9,27,2798774,4.798073393618581E10,2025-07-17
2025-07-17T14:19:59.104408+02:00,FRFR1ECZER1,FRFR1PHLW0804LLC,22.0,4,Freshmile,true,false,true,false,,,123456789,39327,Jura,Bourgogne-Franche-Comté,COLAS MESSIA SUR SORNE,46.665135,5.520979,Voirie,false,,,"301 Route De Chilly, 39570 Messia-sur-Sorne",870,2694528.7204404953,39,258555,5.039843136245257E9,27,2798774,4.798073393618581E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ELGSD1,FRFR1PRBUT3DZJBH,22.0,5,Freshmile,false,false,true,false,,,123456789,2B009,Haute-Corse,Corse,"La Cave d'Aléria, Rue du Lustincone",42.114619,9.550177,Voirie,false,,,"21 Padulone, 20270 Aléria, 20270 Aléria",2211,6.339653397925865E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ELGSD2,FRFR1PRBUT3DZJBH,22.0,5,Freshmile,true,false,true,false,,,123456789,2B009,Haute-Corse,Corse,"La Cave d'Aléria, Rue du Lustincone",42.114619,9.550177,Voirie,false,,,"21 Padulone, 20270 Aléria, 20270 Aléria",2211,6.339653397925865E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ELBYG1,FRFR1PRBUT3DZJBH,22.0,5,Freshmile,false,false,true,false,,,123456789,2B009,Haute-Corse,Corse,"La Cave d'Aléria, Rue du Lustincone",42.114619,9.550177,Voirie,false,,,"21 Padulone, 20270 Aléria, 20270 Aléria",2211,6.339653397925865E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-07-17
2025-07-17T14:20:08.388816+02:00,FRFR1ELBYG2,FRFR1PRBUT3DZJBH,22.0,5,Freshmile,true,false,true,false,,,123456789,2B009,Haute-Corse,Corse,"La Cave d'Aléria, Rue du Lustincone",42.114619,9.550177,Voirie,false,,,"21 Padulone, 20270 Aléria, 20270 Aléria",2211,6.339653397925865E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-07-17
2025-07-17T14:20:08.388816+02:00,FRFR1EPUEP1,FRFR1PRBUT3DZJBH,50.0,5,Freshmile,false,true,false,true,,,123456789,2B009,Haute-Corse,Corse,"La Cave d'Aléria, Rue du Lustincone",42.114619,9.550177,Voirie,false,,,"21 Padulone, 20270 Aléria, 20270 Aléria",2211,6.339653397925865E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EJBRR1,FRFR1PLLORDABQX2JFOR,22.0,2,Freshmile,false,false,true,false,,,123456789,93005,Seine-Saint-Denis,Île-de-France,Colas Aximum Eva Industrie,48.949661,2.480069,Voirie,false,,,"Rue Blaise Pascal, 93600 Aulnay-sous-Bois",86135,1.6183467271703964E7,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-16
2025-07-17T14:20:09.45852+02:00,FRFR1EJBRR2,FRFR1PLLORDABQX2JFOR,50.0,2,Freshmile,false,false,false,true,,,123456789,93005,Seine-Saint-Denis,Île-de-France,Colas Aximum Eva Industrie,48.949661,2.480069,Voirie,false,,,"Rue Blaise Pascal, 93600 Aulnay-sous-Bois",86135,1.6183467271703964E7,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-16
2025-07-17T14:20:09.45852+02:00,FRFR1EANPK1,FRFR1PLLZ6YKYY8207HU,22.0,2,Freshmile,false,false,true,false,,,123456789,92036,Hauts-de-Seine,Île-de-France,Colas SPME Gennevilliers,48.944166,2.280937,Voirie,false,,,"13 Route Du Môle Central, 92230 Gennevilliers",49410,1.1560010613587432E7,92,1635291,1.753562413455893E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EANPK2,FRFR1PLLZ6YKYY8207HU,50.0,2,Freshmile,false,false,false,true,,,123456789,92036,Hauts-de-Seine,Île-de-France,Colas SPME Gennevilliers,48.944166,2.280937,Voirie,false,,,"13 Route Du Môle Central, 92230 Gennevilliers",49410,1.1560010613587432E7,92,1635291,1.753562413455893E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ECDQA2,FRFR1PLLU1A7W2L1L0TL,50.0,2,Freshmile,false,false,false,true,,,123456789,77232,Seine-et-Marne,Île-de-France,Colas Aximum SPME Isles-lès-Villenoy,48.914472,2.827045,Voirie,false,,,"Chemin De L’Orme A L’Anesse, 77450 Isles-lès-Villenoy",1140,6995956.174316214,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-07-16
2025-07-17T14:20:09.45852+02:00,FRFR1ECDQA1,FRFR1PLLU1A7W2L1L0TL,22.0,2,Freshmile,false,false,true,false,,,123456789,77232,Seine-et-Marne,Île-de-France,Colas Aximum SPME Isles-lès-Villenoy,48.914472,2.827045,Voirie,false,,,"Chemin De L’Orme A L’Anesse, 77450 Isles-lès-Villenoy",1140,6995956.174316214,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-07-16
2025-07-17T14:20:09.45852+02:00,FRFR1EYJYQ2,FRFR1PLLN1QE7NJ19P96,50.0,2,Freshmile,false,false,false,true,,,123456789,77305,Seine-et-Marne,Île-de-France,Colas Montereau-Fault-Yonne,48.391456,2.968963,Voirie,false,,,"Impasse De La Vieille Ecluse, 77130 Montereau-Fault-Yonne",22259,8980306.460827393,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EYJYQ1,FRFR1PLLN1QE7NJ19P96,22.0,2,Freshmile,false,false,true,false,,,123456789,77305,Seine-et-Marne,Île-de-France,Colas Montereau-Fault-Yonne,48.391456,2.968963,Voirie,false,,,"Impasse De La Vieille Ecluse, 77130 Montereau-Fault-Yonne",22259,8980306.460827393,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EHKNS2,FRFR1PLM8WVK7IF16HFY,50.0,2,Freshmile,false,false,false,true,,,123456789,91103,Essonne,Île-de-France,Colas SPME Brétigny-sur-Orge,48.585712,2.293262,Voirie,false,,,"Rue des Cochets Prolongée, 91220 Brétigny-sur-Orge",27106,1.4597296565749584E7,91,1313768,1.8186865535125358E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EHKNS1,FRFR1PLM8WVK7IF16HFY,22.0,2,Freshmile,false,false,true,false,,,123456789,91103,Essonne,Île-de-France,Colas SPME Brétigny-sur-Orge,48.585712,2.293262,Voirie,false,,,"Rue des Cochets Prolongée, 91220 Brétigny-sur-Orge",27106,1.4597296565749584E7,91,1313768,1.8186865535125358E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EBKNM1,FRFR1PLLMUNGMVT1HUTM,22.0,2,Freshmile,false,false,true,false,,,123456789,78621,Yvelines,Île-de-France,Colas SPME Trappes,48.764807,1.98186,Voirie,false,,,"55 Avenue Georges Politzer, 78190 Trappes",33717,1.3719675113947889E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EBKNM2,FRFR1PLLMUNGMVT1HUTM,50.0,2,Freshmile,false,false,false,true,,,123456789,78621,Yvelines,Île-de-France,Colas SPME Trappes,48.764807,1.98186,Voirie,false,,,"55 Avenue Georges Politzer, 78190 Trappes",33717,1.3719675113947889E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EXGLB1,FRFR1PF5XUTAHMPW,22.0,4,Freshmile,false,false,true,false,,,123456789,33227,Gironde,Nouvelle-Aquitaine,Colas Langon,44.549186,-0.268009,Voirie,false,,,"22 Route De Villandraut, 33210 Langon",7345,1.3796176923317805E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1ESRMA1,FRFR1PF5XUTAHMPW,22.0,4,Freshmile,false,false,true,false,,,123456789,33227,Gironde,Nouvelle-Aquitaine,Colas Langon,44.549186,-0.268009,Voirie,false,,,"22 Route De Villandraut, 33210 Langon",7345,1.3796176923317805E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ESRMA2,FRFR1PF5XUTAHMPW,50.0,4,Freshmile,false,false,false,true,,,123456789,33227,Gironde,Nouvelle-Aquitaine,Colas Langon,44.549186,-0.268009,Voirie,false,,,"22 Route De Villandraut, 33210 Langon",7345,1.3796176923317805E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:01.966813+02:00,FRFR1EGTSC1,FRFR1PF5XUTAHMPW,22.0,4,Freshmile,true,false,true,false,,,123456789,33227,Gironde,Nouvelle-Aquitaine,Colas Langon,44.549186,-0.268009,Voirie,false,,,"22 Route De Villandraut, 33210 Langon",7345,1.3796176923317805E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EMVPR1,FRFR1PIJKXJYGPMF,22.0,5,Freshmile,false,false,true,false,,,123456789,68375,Haut-Rhin,Grand Est,PREMYS FERRARI - AGENCE,47.790447,7.239907,Voirie,false,,,"9 Rue De L'industrie, 68310 Wittelsheim",10334,2.3605586379375365E7,68,767083,3.5267098917369685E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EMVPR2,FRFR1PIJKXJYGPMF,50.0,5,Freshmile,false,false,false,true,,,123456789,68375,Haut-Rhin,Grand Est,PREMYS FERRARI - AGENCE,47.790447,7.239907,Voirie,false,,,"9 Rue De L'industrie, 68310 Wittelsheim",10334,2.3605586379375365E7,68,767083,3.5267098917369685E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EMYMY1,FRFR1PIJKXJYGPMF,22.0,5,Freshmile,false,false,true,false,,,123456789,68375,Haut-Rhin,Grand Est,PREMYS FERRARI - AGENCE,47.790447,7.239907,Voirie,false,,,"9 Rue De L'industrie, 68310 Wittelsheim",10334,2.3605586379375365E7,68,767083,3.5267098917369685E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EVRQL1,FRFR1PIJKXJYGPMF,22.0,5,Freshmile,false,false,true,false,,,123456789,68375,Haut-Rhin,Grand Est,PREMYS FERRARI - AGENCE,47.790447,7.239907,Voirie,false,,,"9 Rue De L'industrie, 68310 Wittelsheim",10334,2.3605586379375365E7,68,767083,3.5267098917369685E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EEFNM1,FRFR1PIJKXJYGPMF,22.0,5,Freshmile,true,false,true,false,,,123456789,68375,Haut-Rhin,Grand Est,PREMYS FERRARI - AGENCE,47.790447,7.239907,Voirie,false,,,"9 Rue De L'industrie, 68310 Wittelsheim",10334,2.3605586379375365E7,68,767083,3.5267098917369685E9,44,5561150,5.770459777015711E10,2025-07-17
